,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
18282,0,11.00211651,CA,0.31640497,60000,Lower-Mid,CA
16743,0,11.42737847,TX,0.18976717,91800,Upper-Mid,TX
19126,1,10.77897712,PA,0.7127939,48000,Lower-Mid,OTHER
3076,0,11.68688718,WV,0.21340232,119000,Upper-Mid,OTHER
2794,0,11.73607702,GA,0.4507701,125000,High,OTHER
15984,0,10.30898599,OH,0.5391364,30000,Low,OTHER
26430,0,11.87660283,CA,0.6738245,143860,High,CA
9549,0,10.77897712,TX,0.53630984,48000,Lower-Mid,TX
24251,0,10.69196764,WA,0.335317,44000,Lower-Mid,OTHER
28,1,12.0435596,NY,0.548851,170000,High,NY
12856,0,10.87806606,AZ,0.5700115,53000,Lower-Mid,OTHER
11566,0,11.6439625,CA,0.18106766,114000,Upper-Mid,CA
19385,0,11.15626481,TX,0.55972534,70000,Lower-Mid,TX
15189,0,11.3504183,MO,0.6053939,85000,Upper-Mid,OTHER
29405,0,11.28979441,NC,0.25605506,80000,Upper-Mid,OTHER
3963,1,11.35370697,CT,0.26203892,85280,Upper-Mid,OTHER
17533,1,11.51293546,FL,0.549556,100000,Upper-Mid,FL
29210,1,10.46313191,IN,0.60417426,35000,Low,OTHER
5487,1,10.77897712,OH,0.37788865,48000,Lower-Mid,OTHER
6767,1,11.69525536,NJ,0.53618854,120000,High,OTHER
28667,0,10.75792416,WA,0.21917556,47000,Lower-Mid,OTHER
6842,0,11.00211651,DE,0.6722956,60000,Lower-Mid,OTHER
10802,1,10.59665973,CO,0.4147597,40000,Lower-Mid,OTHER
15072,1,11.05090588,IL,0.7945442,63000,Lower-Mid,OTHER
6647,0,11.28979441,FL,0.6405647,80000,Upper-Mid,FL
7226,0,10.71443999,NY,0.26080894,45000,Lower-Mid,NY
8554,0,11.03490579,PA,0.6565183,62000,Lower-Mid,OTHER
3281,1,11.77529742,NY,0.7803993,130000,High,NY
11774,0,10.73641841,TN,0.44031647,46000,Lower-Mid,OTHER
27355,1,10.46313191,MO,0.6320557,35000,Low,OTHER
19538,0,12.69158354,MA,0.63187534,325000,High,OTHER
28170,0,10.81979828,LA,0.43139052,50000,Lower-Mid,OTHER
22864,0,10.77897712,AL,0.4970869,48000,Lower-Mid,OTHER
2362,0,10.91510665,NV,0.52231824,55000,Lower-Mid,OTHER
14574,1,10.51870022,CA,0.44114432,37000,Low,CA
14083,0,11.90497431,NJ,0.3382716,148000,High,OTHER
661,0,11.15626481,OH,0.76133394,70000,Lower-Mid,OTHER
13614,0,10.93312483,NY,0.7037723,56000,Lower-Mid,NY
18224,0,11.5327379,AK,0.7538463,102000,Upper-Mid,OTHER
15461,0,10.93312483,CA,0.49528778,56000,Lower-Mid,CA
29721,0,10.64544871,CA,0.41954875,42000,Lower-Mid,CA
22831,0,11.51293546,CA,0.5473946,100000,Upper-Mid,CA
17285,0,10.73893692,WA,0.6983717,46116,Lower-Mid,OTHER
2194,0,10.51870022,NY,0.43070608,37000,Low,NY
29535,0,11.27721579,NY,0.17848673,79000,Lower-Mid,NY
26637,0,9.852246888,FL,0.65267116,19000,Low,FL
10844,0,10.49130199,AL,0.6178312,36000,Low,OTHER
19709,1,11.06665399,NV,0.7613014,64000,Lower-Mid,OTHER
20510,0,10.40429314,MI,0.6152059,33000,Low,OTHER
21294,0,12.07254697,VA,0.7020881,175000,High,OTHER
16640,0,11.23850178,MS,0.5413678,76000,Lower-Mid,OTHER
29094,0,11.60824474,NY,0.3143513,110000,Upper-Mid,NY
15144,0,9.825580064,IL,0.5951183,18500,Low,OTHER
13682,0,11.40757606,GA,0.18403248,90000,Upper-Mid,OTHER
17938,0,11.72804491,CT,0.42975166,124000,High,OTHER
20369,0,10.71443999,FL,0.77638555,45000,Lower-Mid,FL
12408,0,10.91510665,CA,0.2066693,55000,Lower-Mid,CA
552,0,10.91510665,CA,0.7567703,55000,Lower-Mid,CA
324,0,10.64782677,CA,0.36419278,42100,Lower-Mid,CA
12714,0,11.08215793,CT,0.4372438,65000,Lower-Mid,OTHER
27115,0,10.59665973,ND,0.44573623,40000,Lower-Mid,OTHER
2268,0,11.86358938,CA,0.41905895,142000,High,CA
24314,0,11.14187628,MD,0.5975593,69000,Lower-Mid,OTHER
18852,0,11.26447693,FL,0.32834324,78000,Lower-Mid,FL
9734,0,11.53757905,VA,0.50171566,102495,Upper-Mid,OTHER
6286,0,11.15626481,TX,0.5280634,70000,Lower-Mid,TX
20310,0,11.6526961,CA,0.5672395,115000,Upper-Mid,CA
16421,0,11.41311618,FL,0.77923673,90500,Upper-Mid,FL
568,1,10.64544871,OH,0.7363435,42000,Lower-Mid,OTHER
18148,0,10.66897865,NY,0.56950253,43000,Lower-Mid,NY
26671,0,10.91510665,NM,0.74071735,55000,Lower-Mid,OTHER
20712,0,12.30138737,GA,0.11482591,220000,High,OTHER
15307,1,11.00211651,CA,0.55482495,60000,Lower-Mid,CA
18935,0,11.53762783,MI,0.7325076,102500,Upper-Mid,OTHER
15456,0,11.51293546,MA,0.7882103,100000,Upper-Mid,OTHER
20060,0,11.71735092,GA,0.50520515,122681,High,OTHER
25489,1,10.8982382,MD,0.6168203,54080,Lower-Mid,OTHER
3332,1,10.71443999,LA,0.6914672,45000,Lower-Mid,OTHER
23440,1,11.23850178,OH,0.3621571,76000,Lower-Mid,OTHER
24610,0,11.4616427,NJ,0.6754002,95000,Upper-Mid,OTHER
9499,0,10.55583878,ID,0.30607867,38400,Low,OTHER
5423,0,11.08215793,CO,0.6624952,65000,Lower-Mid,OTHER
20847,0,11.50288523,GA,0.6487714,99000,Upper-Mid,OTHER
18093,0,10.59665973,OH,0.41460392,40000,Lower-Mid,OTHER
18129,0,11.00211651,NY,0.6661963,60000,Lower-Mid,NY
21297,0,11.69525536,WI,0.64799273,120000,High,OTHER
576,0,11.28979441,CA,0.41627717,80000,Upper-Mid,CA
1454,0,11.22525673,GA,0.37333634,75000,Lower-Mid,OTHER
28221,0,12.89922233,NY,0.57027024,400000,High,NY
17418,0,11.32660793,TX,0.45913437,83000,Upper-Mid,TX
19007,0,10.59665973,TN,0.31175733,40000,Lower-Mid,OTHER
2332,0,11.15626481,TX,0.52856517,70000,Lower-Mid,TX
15947,0,11.15626481,VA,0.76440173,70000,Lower-Mid,OTHER
17981,0,10.57134257,CT,0.50791323,39000,Low,OTHER
3385,0,11.22525673,FL,0.3479515,75000,Lower-Mid,FL
9288,0,11.00211651,NJ,0.60872114,60000,Lower-Mid,OTHER
1943,0,10.93312483,CA,0.43734092,56000,Lower-Mid,CA
14838,0,11.22525673,NY,0.5097513,75000,Lower-Mid,NY
11586,0,11.78055278,VA,0.6119261,130685,High,OTHER
27714,0,10.1266711,CA,0.7326725,25000,Low,CA
3371,1,9.462265725,NY,0.7443728,12864,Low,NY
6105,0,11.17044924,AL,0.6388114,71000,Lower-Mid,OTHER
22717,0,10.04329297,MO,0.5096252,23000,Low,OTHER
2045,0,11.91839724,NY,0.18574934,150000,High,NY
11478,0,10.59665973,TX,0.5810235,40000,Lower-Mid,TX
14669,0,11.22525673,IL,0.60915834,75000,Lower-Mid,OTHER
23260,1,11.98293534,TX,0.45825875,160000,High,TX
27399,0,10.62135174,AL,0.55783963,41000,Lower-Mid,OTHER
319,0,10.2399955,MN,0.6025944,28000,Low,OTHER
23659,0,11.08215793,TX,0.45720315,65000,Lower-Mid,TX
23921,0,10.95082409,TX,0.44654098,57000,Lower-Mid,TX
8449,0,11.3504183,NJ,0.76539844,85000,Upper-Mid,OTHER
730,0,11.44036552,VA,0.33432615,93000,Upper-Mid,OTHER
4836,0,11.3504183,IL,0.38401514,85000,Upper-Mid,OTHER
1899,0,10.64544871,NC,0.34542367,42000,Lower-Mid,OTHER
14005,1,10.16972891,NY,0.70263195,26100,Low,NY
23316,0,10.85901823,KY,0.6278758,52000,Lower-Mid,OTHER
2365,0,11.28979441,MI,0.4102398,80000,Upper-Mid,OTHER
13996,1,11.22525673,NY,0.56886643,75000,Lower-Mid,NY
22060,0,10.30898599,TX,0.53141546,30000,Low,TX
5415,0,10.54922861,MI,0.6166889,38147,Low,OTHER
25210,1,10.46313191,KS,0.50529987,35000,Low,OTHER
18176,0,11.38510346,MI,0.52648216,88000,Upper-Mid,OTHER
14739,1,10.83960052,PA,0.63515246,51000,Lower-Mid,OTHER
28580,1,11.01480216,CO,0.5846177,60766,Lower-Mid,OTHER
16836,1,10.85901823,TN,0.37726438,52000,Lower-Mid,OTHER
29850,1,11.08215793,IL,0.6436832,65000,Lower-Mid,OTHER
22659,0,11.28979441,CT,0.3758327,80000,Upper-Mid,OTHER
29259,0,11.12727769,FL,0.62375206,68000,Lower-Mid,FL
20117,0,11.4616427,GA,0.46121094,95000,Upper-Mid,OTHER
3823,0,11.08215793,SC,0.40781054,65000,Lower-Mid,OTHER
16119,0,11.51293546,CO,0.28481215,100000,Upper-Mid,OTHER
19179,0,10.79959599,CO,0.6267976,49000,Lower-Mid,OTHER
28261,0,11.28979441,CA,0.6849722,80000,Upper-Mid,CA
17941,0,11.81303746,NY,0.5239243,135000,High,NY
18344,0,11.84940484,FL,0.7874106,140000,High,FL
11925,1,11.98293534,CA,0.43989167,160000,High,CA
25272,0,10.75792416,NJ,0.7578571,47000,Lower-Mid,OTHER
21660,0,10.47262925,MD,0.42298716,35334,Low,OTHER
16596,0,10.71443999,NE,0.7179939,45000,Lower-Mid,OTHER
18059,0,12.10071769,NJ,0.56767064,180000,High,OTHER
20895,0,11.09742517,PA,0.26290324,66000,Lower-Mid,OTHER
5103,1,11.4616427,CA,0.38392076,95000,Upper-Mid,CA
21633,0,11.40757606,CO,0.63332784,90000,Upper-Mid,OTHER
16652,0,11.28979441,OH,0.2740295,80000,Upper-Mid,OTHER
15764,0,11.15626481,NY,0.7210537,70000,Lower-Mid,NY
5637,1,11.00211651,NY,0.6581334,60000,Lower-Mid,NY
19635,0,10.98530967,NY,0.5587128,59000,Lower-Mid,NY
276,0,11.60824474,CO,0.68430835,110000,Upper-Mid,OTHER
11429,0,11.28979441,CT,0.66950923,80000,Upper-Mid,OTHER
16312,0,11.94471437,CA,0.50281435,154000,High,CA
10032,0,10.85901823,TX,0.69768023,52000,Lower-Mid,TX
27712,0,11.15626481,PA,0.8161227,70000,Lower-Mid,OTHER
25314,0,10.30898599,AR,0.59142834,30000,Low,OTHER
14730,1,11.73607702,FL,0.8237775,125000,High,FL
3989,0,10.73641841,WV,0.3341046,46000,Lower-Mid,OTHER
23968,1,10.59665973,MA,0.5756157,40000,Lower-Mid,OTHER
4949,0,11.88449592,CA,0.42586192,145000,High,CA
18441,0,11.31448672,TX,0.6856004,82000,Upper-Mid,TX
16432,0,10.73898029,WA,0.6154593,46118,Lower-Mid,OTHER
29538,0,11.28979441,HI,0.2721065,80000,Upper-Mid,OTHER
8298,0,10.83960052,NY,0.38338816,51000,Lower-Mid,NY
5416,1,11.26447693,LA,0.5262189,78000,Lower-Mid,OTHER
3443,0,10.1266711,VA,0.7034229,25000,Low,OTHER
20899,0,11.49273296,IL,0.36207455,98000,Upper-Mid,OTHER
25553,0,10.889323,WA,0.61485654,53600,Lower-Mid,OTHER
25635,0,10.2399955,WA,0.72710836,28000,Low,OTHER
17123,0,12.07254697,GA,0.25778523,175000,High,OTHER
18844,0,10.66897865,TX,0.7415113,43000,Lower-Mid,TX
7025,0,11.22525673,PA,0.505169,75000,Lower-Mid,OTHER
19871,0,10.93312483,FL,0.44734815,56000,Lower-Mid,FL
6024,0,11.41862577,CA,0.3900176,91000,Upper-Mid,CA
8097,0,11.81303746,MD,0.4941244,135000,High,OTHER
12359,0,11.92371637,NY,0.37588903,150800,High,NY
29244,1,11.84940484,TX,0.41570932,140000,High,TX
12648,0,11.28979441,MI,0.23555417,80000,Upper-Mid,OTHER
24452,1,10.73641841,KY,0.7602145,46000,Lower-Mid,OTHER
1379,0,10.59665973,WI,0.7081133,40000,Lower-Mid,OTHER
21702,1,10.59665973,IN,0.45842826,40000,Lower-Mid,OTHER
13053,0,10.81979828,NY,0.22243775,50000,Lower-Mid,NY
18178,0,11.3504183,AL,0.565712,85000,Upper-Mid,OTHER
28891,0,10.64134516,FL,0.43815395,41828,Lower-Mid,FL
8727,0,10.26816539,AZ,0.59956044,28800,Low,OTHER
15406,0,10.71443999,CA,0.4670174,45000,Lower-Mid,CA
27172,0,11.6526961,GA,0.73605317,115000,Upper-Mid,OTHER
2415,0,11.51293546,AL,0.6217525,100000,Upper-Mid,OTHER
25599,0,11.00211651,MS,0.5684983,60000,Lower-Mid,OTHER
10761,0,10.95955762,TX,0.54607,57500,Lower-Mid,TX
7869,1,10.59665973,OH,0.7524125,40000,Lower-Mid,OTHER
22525,0,11.00211651,PA,0.54344,60000,Lower-Mid,OTHER
27687,0,10.75792416,NV,0.72116876,47000,Lower-Mid,OTHER
14515,0,11.69525536,GA,0.25330022,120000,High,OTHER
9685,0,10.51870022,IN,0.6660365,37000,Low,OTHER
5248,0,11.15626481,GA,0.5110678,70000,Lower-Mid,OTHER
2648,0,11.22525673,WI,0.34605947,75000,Lower-Mid,OTHER
1383,0,8.881975184,NY,0.65246356,7200,Low,NY
20786,0,10.37352243,GA,0.5145054,32000,Low,OTHER
18595,0,12.03172521,TX,0.39421943,168000,High,TX
5184,0,10.91510665,MN,0.5952624,55000,Lower-Mid,OTHER
7767,1,10.64544871,NY,0.69038564,42000,Lower-Mid,NY
12813,1,9.998843186,MI,0.6398623,22000,Low,OTHER
16701,0,11.09742517,VA,0.4978102,66000,Lower-Mid,OTHER
26929,0,11.27721579,CA,0.4516451,79000,Lower-Mid,CA
17455,0,10.81979828,FL,0.5677328,50000,Lower-Mid,FL
6189,0,11.69525536,RI,0.66215813,120000,High,OTHER
17136,1,11.51293546,NJ,0.77942216,100000,Upper-Mid,OTHER
12649,0,10.46313191,WA,0.6218513,35000,Low,OTHER
9710,0,11.08215793,FL,0.46430337,65000,Lower-Mid,FL
21391,1,11.26447693,VT,0.47967818,78000,Lower-Mid,OTHER
23954,0,9.798182591,FL,0.6871086,18000,Low,FL
15284,0,11.40757606,CA,0.27980968,90000,Upper-Mid,CA
24762,1,11.56172515,FL,0.5357226,105000,Upper-Mid,FL
13493,1,11.05090588,UT,0.697271,63000,Lower-Mid,OTHER
7234,0,11.28979441,MO,0.29223564,80000,Upper-Mid,OTHER
1528,0,11.4616427,WA,0.7050476,95000,Upper-Mid,OTHER
20454,0,11.40757606,MI,0.24754083,90000,Upper-Mid,OTHER
26309,0,11.40757606,TX,0.68385184,90000,Upper-Mid,TX
9740,1,11.00211651,NC,0.7459444,60000,Lower-Mid,OTHER
6051,0,10.46313191,GA,0.44795874,35000,Low,OTHER
2967,0,10.16842543,CA,0.4495209,26066,Low,CA
11456,0,10.69196764,NC,0.43441474,44000,Lower-Mid,OTHER
17263,0,11.15626481,PA,0.5371332,70000,Lower-Mid,OTHER
6183,0,11.69525536,NJ,0.281582,120000,High,OTHER
22852,0,11.3504183,FL,0.6223419,85000,Upper-Mid,FL
27193,0,11.25157369,MD,0.5489584,77000,Lower-Mid,OTHER
16784,0,11.21856783,AZ,0.26539493,74500,Lower-Mid,OTHER
14999,1,10.89675784,WA,0.82239634,54000,Lower-Mid,OTHER
2466,0,10.69864966,NY,0.2540879,44295,Lower-Mid,NY
17931,0,9.86271764,GA,0.75352716,19200,Low,OTHER
5287,1,10.64544871,CO,0.7947655,42000,Lower-Mid,OTHER
13103,0,11.08215793,PA,0.68942684,65000,Lower-Mid,OTHER
5733,1,11.00211651,CA,0.579936,60000,Lower-Mid,CA
6589,1,11.05090588,ME,0.4446593,63000,Lower-Mid,OTHER
163,0,11.4616427,TX,0.15283895,95000,Upper-Mid,TX
19150,0,10.81979828,WA,0.568646,50000,Lower-Mid,OTHER
25506,0,11.98293534,FL,0.31493834,160000,High,FL
18271,0,11.08215793,IL,0.6385374,65000,Lower-Mid,OTHER
29640,1,11.2525083,NC,0.5954984,77072,Lower-Mid,OTHER
8204,0,10.64544871,NY,0.5770287,42000,Lower-Mid,NY
6301,0,11.58989577,IL,0.4026712,108000,Upper-Mid,OTHER
21935,0,11.00211651,TN,0.6389468,60000,Lower-Mid,OTHER
7036,0,10.66897865,PA,0.5320316,43000,Lower-Mid,OTHER
29218,0,11.26447693,TX,0.59256506,78000,Lower-Mid,TX
24979,0,10.85901823,VA,0.5618675,52000,Lower-Mid,OTHER
10128,0,11.00211651,NC,0.81796145,60000,Lower-Mid,OTHER
14404,0,10.57645754,MI,0.32791317,39200,Low,OTHER
2259,0,11.4616427,NV,0.6785484,95000,Upper-Mid,OTHER
24623,0,10.62135174,MN,0.4179109,41000,Lower-Mid,OTHER
22984,0,11.28979441,CA,0.7264528,80000,Upper-Mid,CA
11048,0,11.40757606,FL,0.38080934,90000,Upper-Mid,FL
2489,0,11.15626481,MA,0.32929695,70000,Lower-Mid,OTHER
29501,1,11.51293546,VA,0.76491064,100000,Upper-Mid,OTHER
8257,0,11.77529742,NY,0.6083491,130000,High,NY
6348,1,10.43414521,SC,0.44370824,34000,Low,OTHER
23104,0,11.69525536,WI,0.2116969,120000,High,OTHER
23425,0,11.54273666,CA,0.57461923,103025,Upper-Mid,CA
1273,0,10.59665973,KS,0.62157923,40000,Lower-Mid,OTHER
167,0,12.02575508,VA,0.3125376,167000,High,OTHER
20505,0,10.72548958,FL,0.41613454,45500,Lower-Mid,FL
3073,0,11.28979441,NJ,0.578789,80000,Upper-Mid,OTHER
6686,0,11.15626481,NY,0.7569295,70000,Lower-Mid,NY
14904,0,10.79755313,FL,0.26270658,48900,Lower-Mid,FL
19389,0,10.59665973,CA,0.5136147,40000,Lower-Mid,CA
22009,0,10.30898599,KY,0.6271657,30000,Low,OTHER
8041,1,10.59665973,CA,0.696869,40000,Lower-Mid,CA
514,0,11.60824474,AK,0.45592144,110000,Upper-Mid,OTHER
17766,1,10.92307467,LA,0.79483944,55440,Lower-Mid,OTHER
14180,0,10.57134257,IL,0.3746757,39000,Low,OTHER
22152,0,11.3504183,MO,0.26998702,85000,Upper-Mid,OTHER
2420,0,10.30898599,NJ,0.45492315,30000,Low,OTHER
25383,0,10.83960052,WI,0.72347975,51000,Lower-Mid,OTHER
22475,0,10.81979828,NY,0.58327997,50000,Lower-Mid,NY
17677,0,11.18443529,NY,0.75146717,72000,Lower-Mid,NY
13429,0,9.615872145,WA,0.6579257,15000,Low,OTHER
16962,0,10.64544871,CA,0.59727365,42000,Lower-Mid,CA
6367,0,10.1266711,OR,0.44974965,25000,Low,OTHER
4569,0,11.40757606,PA,0.26487818,90000,Upper-Mid,OTHER
20514,0,10.71443999,CA,0.7698236,45000,Lower-Mid,CA
7216,0,11.30221678,NY,0.5272558,81000,Upper-Mid,NY
17190,0,11.28979441,MD,0.59501624,80000,Upper-Mid,OTHER
16232,1,11.21183389,DE,0.78019416,74000,Lower-Mid,OTHER
19356,0,11.00211651,NY,0.6686968,60000,Lower-Mid,NY
8679,0,10.64544871,CA,0.61596036,42000,Lower-Mid,CA
20492,0,11.51293546,MN,0.51972616,100000,Upper-Mid,OTHER
4969,1,10.71443999,IN,0.59094656,45000,Lower-Mid,OTHER
22201,0,11.38510346,MO,0.24415326,88000,Upper-Mid,OTHER
28275,0,11.56172515,NV,0.49408868,105000,Upper-Mid,OTHER
8843,1,11.40757606,VA,0.63037395,90000,Upper-Mid,OTHER
24481,0,10.2399955,MI,0.7147513,28000,Low,OTHER
3817,0,10.85901823,TX,0.38916495,52000,Lower-Mid,TX
6952,0,10.46313191,MD,0.46820438,35000,Low,OTHER
23932,0,10.65109924,TN,0.24908379,42238,Lower-Mid,OTHER
8901,1,11.51293546,AL,0.4077674,100000,Upper-Mid,OTHER
1700,0,10.85901823,CA,0.4722497,52000,Lower-Mid,CA
19209,0,11.42955473,WA,0.4566242,92000,Upper-Mid,OTHER
10798,0,10.81979828,KY,0.7327879,50000,Lower-Mid,OTHER
2058,0,11.3504183,NY,0.23752616,85000,Upper-Mid,NY
22349,0,10.30898599,OK,0.71807486,30000,Low,OTHER
6275,0,10.71443999,ID,0.47802192,45000,Lower-Mid,OTHER
5353,1,11.58059346,NY,0.6458318,107000,Upper-Mid,NY
17969,0,11.15626481,SC,0.32472077,70000,Lower-Mid,OTHER
689,0,10.51477371,FL,0.48749778,36855,Low,FL
4919,0,11.15626481,CA,0.52810687,70000,Lower-Mid,CA
960,0,10.30898599,IL,0.508209,30000,Low,OTHER
27123,0,10.71443999,TX,0.71851397,45000,Lower-Mid,TX
21884,0,11.15626481,IL,0.25793234,70000,Lower-Mid,OTHER
21604,0,11.40757606,NC,0.29390725,90000,Upper-Mid,OTHER
3147,0,11.08215793,NJ,0.12283628,65000,Lower-Mid,OTHER
24004,0,10.87806606,RI,0.55155754,53000,Lower-Mid,OTHER
15586,1,10.81979828,KY,0.6346839,50000,Lower-Mid,OTHER
11582,0,10.81979828,CA,0.6596371,50000,Lower-Mid,CA
24024,0,10.62135174,NJ,0.3424934,41000,Lower-Mid,OTHER
7153,0,10.85901823,NY,0.5259568,52000,Lower-Mid,NY
13844,1,10.1535067,GA,0.8126337,25680,Low,OTHER
2596,0,10.71443999,MS,0.58625543,45000,Lower-Mid,OTHER
9506,0,11.69525536,MA,0.121968925,120000,High,OTHER
17265,0,12.9598468,FL,0.49642774,425000,High,FL
27313,0,11.00211651,MO,0.49817243,60000,Lower-Mid,OTHER
6309,0,11.03490579,CA,0.7585541,62000,Lower-Mid,CA
27550,0,10.75792416,OH,0.389034,47000,Lower-Mid,OTHER
22797,0,11.00211651,MA,0.4574439,60000,Lower-Mid,OTHER
20774,0,10.91510665,MI,0.53853536,55000,Lower-Mid,OTHER
26748,0,11.00211651,NV,0.2726323,60000,Lower-Mid,OTHER
20733,1,11.47211389,ID,0.6632617,96000,Upper-Mid,OTHER
17832,0,12.07254697,NC,0.59282655,175000,High,OTHER
12344,0,10.65764046,TX,0.43092752,42515.2,Lower-Mid,TX
27337,0,11.14187628,NY,0.524323,69000,Lower-Mid,NY
4592,1,10.69196764,NC,0.24190563,44000,Lower-Mid,OTHER
9642,0,11.15626481,CA,0.14298388,70000,Lower-Mid,CA
14264,0,11.38510346,CA,0.21460664,88000,Upper-Mid,CA
11211,0,10.93312483,WI,0.51408803,56000,Lower-Mid,OTHER
29677,0,10.69196764,SD,0.7646821,44000,Lower-Mid,OTHER
27058,0,10.85901823,IL,0.421984,52000,Lower-Mid,OTHER
11978,0,10.66897865,NE,0.730432,43000,Lower-Mid,OTHER
22603,0,10.99877766,CA,0.5776148,59800,Lower-Mid,CA
12374,1,11.4616427,CO,0.14670803,95000,Upper-Mid,OTHER
17743,1,9.963688555,FL,0.48271158,21240,Low,FL
5650,0,10.99542763,NY,0.21636751,59600,Lower-Mid,NY
13950,0,11.68688718,NJ,0.4390474,119000,Upper-Mid,OTHER
6557,0,11.22525673,NJ,0.4787143,75000,Lower-Mid,OTHER
28573,0,11.51293546,OH,0.49260747,100000,Upper-Mid,OTHER
20662,0,10.95082409,OR,0.68022305,57000,Lower-Mid,OTHER
28814,0,10.64544871,FL,0.6043007,42000,Lower-Mid,FL
29509,1,10.49130199,TN,0.73502964,36000,Low,OTHER
3204,0,10.95955762,FL,0.58554053,57500,Lower-Mid,FL
18087,0,10.30898599,TX,0.53007144,30000,Low,TX
29223,1,10.77897712,NJ,0.7963426,48000,Lower-Mid,OTHER
22654,0,11.15626481,TX,0.5485466,70000,Lower-Mid,TX
22350,0,11.49273296,VA,0.58084905,98000,Upper-Mid,OTHER
10673,0,11.15626481,AL,0.14465427,70000,Lower-Mid,OTHER
8959,0,11.40757606,CA,0.7064227,90000,Upper-Mid,CA
3225,1,11.4510607,CA,0.7876015,94000,Upper-Mid,CA
4681,0,11.00211651,IN,0.40123558,60000,Lower-Mid,OTHER
28657,1,11.00211651,VT,0.45581195,60000,Lower-Mid,OTHER
14267,0,11.3504183,NM,0.7437755,85000,Upper-Mid,OTHER
7582,0,11.40757606,MD,0.70514655,90000,Upper-Mid,OTHER
29229,0,11.91839724,IL,0.25999013,150000,High,OTHER
9528,0,10.37352243,MI,0.7228002,32000,Low,OTHER
20410,1,10.81979828,CA,0.5727583,50000,Lower-Mid,CA
26072,0,11.33858398,AR,0.1544826,84000,Upper-Mid,OTHER
54,1,11.26447693,TX,0.76342314,78000,Lower-Mid,TX
18966,0,10.66431675,CA,0.8095565,42800,Lower-Mid,CA
20208,0,11.51293546,FL,0.3655715,100000,Upper-Mid,FL
18053,1,11.62626308,AL,0.6924592,112000,Upper-Mid,OTHER
16485,0,11.17044924,FL,0.6282006,71000,Lower-Mid,FL
27917,0,10.85901823,MO,0.23022781,52000,Lower-Mid,OTHER
15219,0,10.93194558,FL,0.56577075,55934,Lower-Mid,FL
5788,0,10.18493775,FL,0.559398,26500,Low,FL
1510,0,11.12580604,OH,0.73003453,67900,Lower-Mid,OTHER
21818,1,12.10071769,IL,0.750036,180000,High,OTHER
4097,0,11.88449592,MN,0.5120032,145000,High,OTHER
16558,0,11.00211651,CO,0.15030707,60000,Lower-Mid,OTHER
18911,0,10.71443999,AZ,0.489989,45000,Lower-Mid,OTHER
13934,0,10.81979828,AZ,0.6770688,50000,Lower-Mid,OTHER
12818,0,11.00211651,FL,0.58692926,60000,Lower-Mid,FL
49,0,10.77897712,AR,0.42612335,48000,Lower-Mid,OTHER
4834,0,10.85901823,TX,0.6121467,52000,Lower-Mid,TX
15600,0,10.59665973,MA,0.2722114,40000,Lower-Mid,OTHER
13208,0,12.4292202,WA,0.6370666,250000,High,OTHER
7377,0,10.89675784,CT,0.63035727,54000,Lower-Mid,OTHER
27583,0,11.00211651,NC,0.7247484,60000,Lower-Mid,OTHER
26295,0,11.69525536,FL,0.17878373,120000,High,FL
26850,0,11.11246282,TX,0.44881648,67000,Lower-Mid,TX
23282,0,11.8706069,MD,0.37636417,143000,High,OTHER
27512,1,11.61729449,CA,0.7648865,111000,Upper-Mid,CA
23076,1,10.77897712,FL,0.7457951,48000,Lower-Mid,FL
28960,0,10.57134257,MI,0.62632513,39000,Low,OTHER
16153,0,11.24938951,MA,0.67226654,76832,Lower-Mid,OTHER
18706,1,11.08215793,TX,0.75644636,65000,Lower-Mid,TX
2568,0,11.4616427,AL,0.42484134,95000,Upper-Mid,OTHER
3149,0,11.08215793,GA,0.31049484,65000,Lower-Mid,OTHER
7473,0,11.4510607,AR,0.49515533,94000,Upper-Mid,OTHER
15995,0,10.64544871,FL,0.39925754,42000,Lower-Mid,FL
6969,0,11.22525673,CT,0.5638906,75000,Lower-Mid,OTHER
14487,1,11.51293546,RI,0.56258315,100000,Upper-Mid,OTHER
1546,0,11.99535779,MI,0.25486502,162000,High,OTHER
28668,1,11.51293546,NJ,0.6828656,100000,Upper-Mid,OTHER
12396,0,11.69525536,AZ,0.30501324,120000,High,OTHER
14688,0,10.95082409,NY,0.70757973,57000,Lower-Mid,NY
15945,1,11.54249398,NY,0.7338426,103000,Upper-Mid,NY
3251,0,11.3504183,CT,0.38742477,85000,Upper-Mid,OTHER
26511,1,10.30898599,CA,0.5184305,30000,Low,CA
3294,0,11.49273296,FL,0.23187329,98000,Upper-Mid,FL
28716,1,11.21183389,MI,0.7086734,74000,Lower-Mid,OTHER
28000,0,11.79056478,NJ,0.5256344,132000,High,OTHER
7281,1,11.48761791,NY,0.5685409,97500,Upper-Mid,NY
5126,0,11.56172515,CO,0.48511833,105000,Upper-Mid,OTHER
22816,0,12.59473403,CA,0.37380525,295000,High,CA
23828,0,11.40757606,TX,0.3149621,90000,Upper-Mid,TX
11585,0,10.59665973,MI,0.40957087,40000,Lower-Mid,OTHER
14719,0,10.81979828,TX,0.40933824,50000,Lower-Mid,TX
11036,0,11.12727769,RI,0.6764761,68000,Lower-Mid,OTHER
